id,code,name,location_type,parent_id
ec104e7b-ad38-3724-88b0-b15ad1581e56,56120303,Kamugundu,VILLAGE,e5b7ad14-45fb-3ad5-9490-0e565310a1c6
47557b9c-4c17-3172-be9a-973f64299a80,56120304,Karama,VILLAGE,e5b7ad14-45fb-3ad5-9490-0e565310a1c6
76fec4bb-5022-36d7-bfe1-dc92f874bcc2,56120305,Runazi,VILLAGE,e5b7ad14-45fb-3ad5-9490-0e565310a1c6
1456aaa8-d73d-37c7-bcd1-afb46c6b7c86,56120306,Rwasaburo,VILLAGE,e5b7ad14-45fb-3ad5-9490-0e565310a1c6
db0adda7-159e-33c6-8689-47c1eb4cdce1,56120401,Kajevuba,VILLAGE,025116c9-2425-34e4-ac15-e61f4b7c7cf0
74efc565-e12a-344d-a8da-2ffa602f0570,56120402,Kamwiru,VILLAGE,025116c9-2425-34e4-ac15-e61f4b7c7cf0
c884d2e0-3f82-30d1-9227-2125dac6ce6c,56120403,Kiyanja,VILLAGE,025116c9-2425-34e4-ac15-e61f4b7c7cf0
d9a40aba-71b9-3a6b-b0f2-5f0c97ec2a77,56120404,Kumunini,VILLAGE,025116c9-2425-34e4-ac15-e61f4b7c7cf0
91651199-c138-3d68-bac0-3afdf4618517,56120405,Nyamigende,VILLAGE,025116c9-2425-34e4-ac15-e61f4b7c7cf0
d3329a43-0762-3e4f-a300-a9758840a4af,56120406,Rugarika,VILLAGE,025116c9-2425-34e4-ac15-e61f4b7c7cf0
533e0b73-902e-368f-82a1-98e64c61a3aa,56120407,Rwakanuma,VILLAGE,025116c9-2425-34e4-ac15-e61f4b7c7cf0
b63fc35d-a1db-319a-ba53-31ee98419335,56120501,Akarambaraye,VILLAGE,770deeba-b043-3d06-b597-5e519dfbe400
d7e53aff-4e63-3128-85f2-a4381b8f211b,56120502,Kabeza,VILLAGE,770deeba-b043-3d06-b597-5e519dfbe400
5e800f6c-77d1-3349-8f0c-0b494ee19742,56120503,Mashyoza,VILLAGE,770deeba-b043-3d06-b597-5e519dfbe400
7c621fcd-527d-3596-b86b-84af101e257b,56120504,Mbonwa,VILLAGE,770deeba-b043-3d06-b597-5e519dfbe400
152dc710-4c1a-349b-a0e9-a19005201f84,56120505,Nyabagaza,VILLAGE,770deeba-b043-3d06-b597-5e519dfbe400
51cc384f-5ce8-3356-8609-40fa8c387564,56120506,Urusagara,VILLAGE,770deeba-b043-3d06-b597-5e519dfbe400
780c3d7a-f9ce-33da-90d4-83298fcd1eb7,56120601,Akabakanda,VILLAGE,9d221221-e8a0-3597-9f52-fee0b8195ca1
061bcfa2-6cda-33e1-9583-81124fd34f62,56120602,Amashya,VILLAGE,9d221221-e8a0-3597-9f52-fee0b8195ca1
d4e7b8dc-da7c-3ada-8ddb-9bb1e66f1480,56120603,Kabashumba,VILLAGE,9d221221-e8a0-3597-9f52-fee0b8195ca1
6b8884a4-97f1-363a-8953-11a92d70ab38,56120604,Kigarama,VILLAGE,9d221221-e8a0-3597-9f52-fee0b8195ca1
fbbebcbf-c1b7-3105-a59e-a647acc8c78c,56120605,Kivugangoma,VILLAGE,9d221221-e8a0-3597-9f52-fee0b8195ca1
c8dc045f-9904-3e3a-9899-9d55714c080b,56120606,Ruhuha,VILLAGE,9d221221-e8a0-3597-9f52-fee0b8195ca1
1e8401df-0e7c-31e0-bbc0-70639eb06be1,56120607,Rwaromba,VILLAGE,9d221221-e8a0-3597-9f52-fee0b8195ca1
fca4a494-b4af-3a74-a0a7-1aa945d1b4cd,56130101,Cyanika,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
66d33fa5-20d9-3184-8f91-85b9a1f37813,56130102,Gatare,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
e14b52e1-7b2a-3d46-9461-fba8d9b4f77d,56130103,Icyizanye,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
aeb13368-0ac8-3cca-ad92-83809a4dc9bc,56130104,Isovu,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
c96cba81-966a-37a0-95aa-e5ebd2234c3f,56130105,Kiriko,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
cbb9c73f-5eb4-3dbc-ba03-0e236d3275e1,56130106,Kumurenge,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
bfd45752-a016-38f3-bb99-4549022c4e70,56130107,Mabuga I,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
fe21cc90-f0e5-387e-9d44-eb08ee65a239,56130108,Mabuga Ii,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
06eb6867-7bd2-3fa2-a3dd-312a9b49514f,56130109,Nyakagezi,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
5911d203-5267-3381-8512-91e51d5e1b45,56130110,Rwanyabiranga,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
177040a0-b408-39cc-b150-35047c2f99a5,56130111,Rwumba,VILLAGE,34ea62c3-a7d1-3a30-bfbb-aa01603b57f4
6102b4dc-bf97-34e5-922c-2a552f5a0f27,56130201,Kabare,VILLAGE,3545e8d3-1ab4-368d-89f1-7d30b317145b
b419fe5d-54e5-3dba-b3f5-8952bb9dd4eb,56130202,Karenge,VILLAGE,3545e8d3-1ab4-368d-89f1-7d30b317145b
6e3be5d1-024b-39fd-8723-6e263a27c817,56130203,Kidakama,VILLAGE,3545e8d3-1ab4-368d-89f1-7d30b317145b
a7bf21fd-4205-3162-bd65-f999537ffe5e,56130204,Murama,VILLAGE,3545e8d3-1ab4-368d-89f1-7d30b317145b
d3777b62-2583-3175-87d1-45034026bf00,56130205,Nkingi,VILLAGE,3545e8d3-1ab4-368d-89f1-7d30b317145b
a2a06d85-9ba8-38c3-b2ff-47717bd256de,56130206,Nyagasani,VILLAGE,3545e8d3-1ab4-368d-89f1-7d30b317145b
74d15a08-ae46-3228-b6c2-8c8aaf2d412e,56130207,Umucyo,VILLAGE,3545e8d3-1ab4-368d-89f1-7d30b317145b
ed4c1ce2-9c4b-3091-a0d7-633938979623,56130301,Agatare,VILLAGE,21045a36-7ce5-3caf-9a91-2d656863f3c5
1a905f46-8ac4-35e0-a9e9-9afff07be2ac,56130302,Akabira,VILLAGE,21045a36-7ce5-3caf-9a91-2d656863f3c5
de1c685c-0431-3176-9d44-35adf9dc8444,56130303,Bukokoza,VILLAGE,21045a36-7ce5-3caf-9a91-2d656863f3c5
d2b0a0b3-2523-3191-985d-df2f963c6efa,56130304,Gisera,VILLAGE,21045a36-7ce5-3caf-9a91-2d656863f3c5
c05e9d58-28a3-33f5-8859-a07e71f27cdc,56130305,Iryarurengo,VILLAGE,21045a36-7ce5-3caf-9a91-2d656863f3c5
ffb029d5-32cb-32e4-a220-c37e55c34957,56130306,Kanazi,VILLAGE,21045a36-7ce5-3caf-9a91-2d656863f3c5
79540163-e364-37f2-b771-41b20a5c772d,56130307,Mizibiri,VILLAGE,21045a36-7ce5-3caf-9a91-2d656863f3c5
376fe2a9-e848-30fc-9533-20b7d223638f,56130401,Akagoma,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
0500f72f-65a9-348c-a7e2-c95859325699,56130402,Irebero,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
e0b87e1a-6636-36b6-aef9-d522a1a1f5e9,56130403,Isangano,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
f843282b-0c33-3082-88bd-dc2dcd077bc0,56130404,Muminoga,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
18386ab4-a001-3ece-9e9a-e94d000ade34,56130405,Musenyi,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
58d1a44f-89ea-36b0-a53b-6138465e1cf5,56130406,Nyagasozi,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
04f55a5e-c301-3083-aa29-4b019ba516ca,56130407,Nyakariba,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
092b7747-f0af-32a6-8da9-d3900d174807,56130408,Nyarurembo,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
72ec786f-cafa-34f7-be2d-38506db6190f,56130409,Umukoni,VILLAGE,b5b4e367-2c50-3f43-acef-3cc62f95af37
e64a7f5e-2c52-3533-a3f1-5971a0a57625,56140101,Agatare,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
ac61bd84-3feb-31d9-8551-dd4db3658cb9,56140102,Akabeza,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
9ccf22ef-772b-32c3-8358-8a662253d26f,56140103,Akabuga,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
24ac3906-4aa9-3818-8e56-dc47737eb220,56140104,Igifurere,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
b6ee8414-1a13-35b1-b244-a4bb7fcb638f,56140105,Ikiyovu,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
d7cf445a-b9f4-3ecd-be0b-0c0d3abdf435,56140106,Rebero,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
a57e7d9c-5b2a-317b-82cc-b3a4a67d36cf,56140107,Isanganiro,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
a70d6ff4-f59b-3354-aae4-71670d9417b4,56140108,Rubati,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
2a3cace8-a362-3b3f-b1e9-621945aa77c4,56140109,Rwanshuro,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
2e74865a-e755-3557-b6e9-f1cb8a85be0e,56140110,Rwimbirwa,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
33e91a7a-280c-3078-84aa-d400e64bb1f1,56140111,Sugira,VILLAGE,f44560b2-fbb2-355b-a94a-28c7a3779017
6308dc73-4d83-3d6c-8fca-82b753db7f22,56140201,Akanyinya,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
2e0793ac-92ea-38dc-ba49-1542b1e00fd9,56140202,Amahoro,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
2b329389-5b55-338a-9d78-1a93c76f03f2,56140203,Cyerwa,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
21f5ac0d-662c-332a-bfa6-4cdbe0f39e26,56140204,Cyizihira,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
fc74d9fb-9c11-30de-8759-a542b72bcbb4,56140205,Itonero,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
92ca3748-98f3-36d4-b6df-34298fc9f29b,56140206,Jyambere,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
13426c7f-51e9-30fe-9cc8-1257d869ab7f,56140207,Kabonero,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
c1ef698c-90df-3e25-b86a-a29c43c8b95c,56140208,Kirira,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
ea9fb4f5-c281-3348-b2e8-0e69c8ca4cfc,56140209,Kizenga,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
dcbfa51b-aba2-3498-a897-93796bc99b54,56140210,Kumuyange,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
2c12fd99-74ef-3619-97fc-723f60ef157a,56140211,Nyagatugunda,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
e5f5e3bb-d368-3759-814f-6933ec75623d,56140212,Nyakabanda,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
46ed6c76-0adb-33f3-a6bc-c3463e744d87,56140213,Nyakabande,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
298745d9-412b-323e-9db6-f398daf2dbbb,56140214,Nyarurembo,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
efee102e-b5de-327a-b5b9-fc76f1a7a772,56140215,Rebero,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
38069157-737e-324d-b742-bfbbbce7e261,56140216,Rugarama,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
02ba0406-21d1-3c24-be28-601b3b735cda,56140217,Rushubi,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
6157d81f-0346-31b9-96b2-4f480d14dd5f,56140218,Rwezibamba,VILLAGE,50f8ca8b-1b57-3f47-b65b-924ff860cca1
27d72480-2d5c-328b-91da-f2b90a6b8aa0,56140301,Agasave,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
bc8e40df-ba62-328d-9908-e9653320f84e,56140302,Ituze,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
43f3f561-624f-3d1d-aac3-b686fecc8581,56140303,Kabeza,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
1c84f9f3-d874-3bed-9517-ec7b7dae39be,56140304,Kacyiru,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
da96c272-ee50-325e-9e90-25ef56c02356,56140305,Karenge,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
ea20bf61-534e-3c34-ba8c-aca376d53584,56140306,Kumunini,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
d58aa1eb-98b2-395b-9889-e712aefaa3ed,56140307,Makoma,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
07726a0d-76fb-37d7-915e-20729284a6e4,56140308,Mpembwe,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
6ce47b0b-397c-3d8b-86dd-a6861a8c5ae3,56140309,Nyagahinga,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
516ee9b7-ad6c-3ca8-bf93-30524ff4828f,56140310,Nyaruteja,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
cc98a0bd-6a5a-30cb-8537-4aa179d31a96,56140311,Rugarama,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
5c3e2fde-41b0-3727-93b2-817d2576246c,56140312,Rushubi,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
120606ff-20ce-310d-8942-00482df4c120,56140313,Urutare,VILLAGE,8a18fe74-7322-3043-8347-88381e8b2652
0ee70cab-81b1-3ec8-ba6a-389fe84118c4,56140401,Agataba,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
ea517c7a-dea3-3dc4-8f49-e3a3af4fdb1a,56140402,Akabungo,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
55c51806-0200-37a7-ab89-94a23f36bcdb,56140403,Busasamana,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
66e9a55f-8584-32f9-aeda-7973bd970f89,56140404,Gasebeya,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
7570ce67-5237-3a2a-a5d6-715536dbee58,56140405,Isangano,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
08799458-4c47-303c-9a45-e69675553b69,56140406,Kagarama,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
efa9ea1c-2155-3cc1-a045-4b5f481a2283,56140407,Nyagahandagazi,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
1dfbedb9-a797-309b-9aab-ebf0f1b4cb25,56140408,Nyakariba,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
01751ea2-b333-3e3b-ad0f-fb6876ecff2f,56140409,Rwakagina,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
736b73ff-3104-3a80-afd1-9b9959c75124,56140410,Sangaza,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
9627498f-0ffc-3536-b7d3-ddcf24b8af62,56140411,Ubumwe,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
b047f018-37d6-3ad2-a071-fc3d53d9f2db,56140412,Umukoma,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
09a5030a-e28b-3211-b563-c7f95600db8e,56140413,Umuvugangoma,VILLAGE,fa3a0473-5372-3c0a-932e-ee4dd6258a92
0aec1c53-6758-319b-903b-4471078750cf,57010101,Bidudu,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
786bca2a-e13b-37ed-aa9a-23e8383db8cb,57010102,Biryogo,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
9a9ac59f-7926-3022-80d5-2d8f14680e22,57010103,Buhoro,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
d943d2e3-cfc2-380d-a5aa-6411832ff971,57010104,Gihanama,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
b4676138-450b-3dd3-b675-75bcbc2ddee5,57010105,Kagarama,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
b47b9903-a64e-31a0-9f38-c3f8f34fbbb2,57010106,Kanyonyomba,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
cbd7f1df-3960-3d9c-baf8-a8cec18647fe,57010107,Karutete,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
4b418fa5-4043-3017-afc9-0424b0fb47c9,57010108,Kivugiza,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
e95593ed-ea24-3fad-8560-415b042c9251,57010109,Rugunga,VILLAGE,37040a28-a281-3cdf-be4a-6ae9fb96f403
1d01b74c-b55e-389a-afbc-7c02641ea5f3,57010201,Bidudu,VILLAGE,99fa32f4-591a-3f06-9407-6cc3d353e603
0c2da693-c656-32d7-89fb-7d6a8824ba3e,57010202,Kabuye,VILLAGE,99fa32f4-591a-3f06-9407-6cc3d353e603
d4d4b185-2897-3dcf-b33a-5410796b0382,57010203,Karizinge,VILLAGE,99fa32f4-591a-3f06-9407-6cc3d353e603
0d2372ca-f2a1-3577-b225-460e9edb1c52,57010204,Rwagasiga,VILLAGE,99fa32f4-591a-3f06-9407-6cc3d353e603
a2505052-52b8-3828-9691-89d325e9fde9,57010205,Rweteto,VILLAGE,99fa32f4-591a-3f06-9407-6cc3d353e603
be096431-a3c9-370d-9c54-b86e3baffb93,57010301,Akagako,VILLAGE,bdaaf548-ecb7-3218-b3e7-afc56ac8da59
9692fb75-782e-30c0-b002-780f76098020,57010302,Kagomasi,VILLAGE,bdaaf548-ecb7-3218-b3e7-afc56ac8da59
4ac4c837-f776-3a7d-97ee-12570e3daf88,57010303,Kiruhura,VILLAGE,bdaaf548-ecb7-3218-b3e7-afc56ac8da59
c0b5c64d-8633-3bce-9e76-8f030df4cd18,57010304,Kuruganda,VILLAGE,bdaaf548-ecb7-3218-b3e7-afc56ac8da59
114803f0-8ca2-3fc0-8b03-80a7d598438c,57010305,Runzenze,VILLAGE,bdaaf548-ecb7-3218-b3e7-afc56ac8da59
4894ba9d-a501-370c-afbb-5ca0c23a6154,57010306,Rushubi,VILLAGE,bdaaf548-ecb7-3218-b3e7-afc56ac8da59
0d1efb84-51ca-31ef-bffb-9832f12b3542,57010401,Gaharwa,VILLAGE,e57fb0f6-c199-3243-8f37-477d8960272b
a8c20b33-e375-39f9-b425-2d8cf662b16f,57010402,Gisenyi,VILLAGE,e57fb0f6-c199-3243-8f37-477d8960272b
95f11763-35c5-3150-adaf-dc68a5499f7c,57010403,Kayovu,VILLAGE,e57fb0f6-c199-3243-8f37-477d8960272b
8f7bb66d-dd21-37a6-809f-655099c4e793,57010404,Ruhanga,VILLAGE,e57fb0f6-c199-3243-8f37-477d8960272b
a9bd83be-0bc0-3897-b01d-ea8b251ad877,57010405,Ruhanura,VILLAGE,e57fb0f6-c199-3243-8f37-477d8960272b
e7999d0c-1ac5-3853-a37c-30d326613de6,57010406,Rutanga,VILLAGE,e57fb0f6-c199-3243-8f37-477d8960272b
b2f6479a-18d3-3e8d-a181-f6293e05d377,57010501,Dihiro,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
a1b84fb0-784d-397f-b756-a5cefb84cd08,57010502,Kagasa I,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
ba71f2a0-76ee-3352-9c9f-7633a0042612,57010503,Kagasa Ii,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
2d7c7194-b74f-348c-8f67-f35ebf5164f1,57010504,Karusine I,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
45deab1b-3e04-3196-bab1-a83386ee709d,57010505,Karusine Ii,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
75f15d6e-5d5a-35c9-bb97-cc4804f7b744,57010506,Migina,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
549bcb5f-2300-32b9-9b65-c82be5899a00,57010507,Munyinya,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
4eda00a1-0c88-35aa-89bf-f15dc54538cf,57010508,Rweru I,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
6f82b570-0e49-3836-b7fc-bf310d6815ee,57010509,Rweru Ii,VILLAGE,50498a9a-55d6-3f65-851a-6b765f12f8b3
411e104a-6098-34be-a6f0-57093f507eb3,57020101,Ayabakiza,VILLAGE,de7afa0f-6996-31d8-8a62-0513ba568ab7
8e97b51a-d88e-3abb-a8c1-c22c6df1768d,57020102,Bisagara,VILLAGE,de7afa0f-6996-31d8-8a62-0513ba568ab7
f1314112-6e2d-3941-be16-9e63e4ddc73e,57020103,Nyamigende,VILLAGE,de7afa0f-6996-31d8-8a62-0513ba568ab7
2cd70981-b2c6-3507-b123-75853efc25b8,57020104,Rugarama,VILLAGE,de7afa0f-6996-31d8-8a62-0513ba568ab7
a64a18b8-5c28-3e86-8975-ba6d5c0846bc,57020105,Rwamakara,VILLAGE,de7afa0f-6996-31d8-8a62-0513ba568ab7
d2a742e6-7ef0-3616-82c4-c4d7179ad8e5,57020106,Twabagarama,VILLAGE,de7afa0f-6996-31d8-8a62-0513ba568ab7
a771bb4f-41a2-38a9-85dc-1f2e0b87fcc6,57020201,Gikana,VILLAGE,517d6532-9ae5-3080-bd60-a6cc00170792
67dc4365-d058-3b76-bb22-959ac66b866e,57020202,Gikurazo,VILLAGE,517d6532-9ae5-3080-bd60-a6cc00170792
690768b4-f16f-39af-880e-66f67aeb0155,57020203,Kabukuba,VILLAGE,517d6532-9ae5-3080-bd60-a6cc00170792
46e51883-da23-3db2-9728-fe0030f6ba11,57020204,Kamatongo,VILLAGE,517d6532-9ae5-3080-bd60-a6cc00170792
8eee5abd-c04e-3aa5-b9a1-88e3540eb026,57020205,Majanja,VILLAGE,517d6532-9ae5-3080-bd60-a6cc00170792
8377d928-eb9f-3f87-a44e-e764a00c2e07,57020206,Mbuye,VILLAGE,517d6532-9ae5-3080-bd60-a6cc00170792
c92128b1-2267-39e2-bc17-e3d9fbcecc27,57020207,Rushubi,VILLAGE,517d6532-9ae5-3080-bd60-a6cc00170792
4f44905c-7afa-34d0-9aae-b7d6c8bee463,57020301,Cyirabo,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
c35fa182-6b87-3c46-9388-c6d0fcbd6e84,57020302,Gatora,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
d550f3a3-7683-3bce-987d-076cb1d8d0f2,57020303,Kajevuba,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
4bab653f-b153-3532-8f33-4677392c7ee5,57020304,Mugorore,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
a229222a-bfbf-3b9c-b335-bf614a2bc798,57020305,Murambi,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
53ff784c-3389-3320-9c54-d48d34517059,57020306,Rebero,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
59ca60d1-bca7-34d0-b875-a6d51a22b8dd,57020307,Rwamurama,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
aec6db5b-36d9-3cd9-b7ef-b73798314255,57020308,Tabarari,VILLAGE,85f31bb8-439b-348a-8d06-67b88fb6724a
bd060784-3328-3d34-bfb0-b2bddd037f72,57020401,Bitega,VILLAGE,18e709e0-e8e2-3cef-9892-fa03bb1b9302
9eb53bcb-7f83-349e-b41b-e4e0a3dc45c5,57020402,Cyabasonga,VILLAGE,18e709e0-e8e2-3cef-9892-fa03bb1b9302
9ab918e5-71fe-3356-b4c0-5fd4804a44d3,57020403,Cyingaju,VILLAGE,18e709e0-e8e2-3cef-9892-fa03bb1b9302
54107d72-578a-35f0-abff-f364aa4c6326,57020404,Kabeza,VILLAGE,18e709e0-e8e2-3cef-9892-fa03bb1b9302
d413e524-59a0-3a04-bf8c-40ca68d8407a,57020405,Nyaruhuru,VILLAGE,18e709e0-e8e2-3cef-9892-fa03bb1b9302
e43293c3-26ce-3f5d-9b79-2f5dfdf84b09,57020501,Gisororo,VILLAGE,ccae3bbc-8600-387f-941b-8db47f63325b
53e1e28e-ddea-30f1-9b0e-dd65d7c89a90,57020502,Kabeza,VILLAGE,ccae3bbc-8600-387f-941b-8db47f63325b
027a5ba3-e7c7-3b15-b3fc-2502ddc50f93,57020503,Katarara,VILLAGE,ccae3bbc-8600-387f-941b-8db47f63325b
5a56720b-b263-35e9-8721-57a3893c328d,57020504,Kinihira,VILLAGE,ccae3bbc-8600-387f-941b-8db47f63325b
4037e2d8-9c92-39f7-bd47-e59a6d618566,57020505,Rwimpyisi,VILLAGE,ccae3bbc-8600-387f-941b-8db47f63325b
2cf19e1a-c7dc-3fa0-8a37-880875105b4b,57020506,Uwimpunga,VILLAGE,ccae3bbc-8600-387f-941b-8db47f63325b
1e93a45e-53de-3699-ae96-02b20d4ea0a0,57030101,Akanigo,VILLAGE,325f8018-8b30-39cf-a6e0-65fc9acab76d
e568b25e-7e25-3a9a-920a-c4eb05cb3781,57030102,Biharagu,VILLAGE,325f8018-8b30-39cf-a6e0-65fc9acab76d
bf174d0e-39cd-349e-bfc2-4a7353cf3da1,57030103,Kanyonyera,VILLAGE,325f8018-8b30-39cf-a6e0-65fc9acab76d
860fbb36-7902-387a-a5e1-dc67b39dedfa,57030104,Munazi,VILLAGE,325f8018-8b30-39cf-a6e0-65fc9acab76d
78971d06-502c-3373-9bcb-0f4326fb7913,57030105,Muyigi,VILLAGE,325f8018-8b30-39cf-a6e0-65fc9acab76d
c0f7b4ba-dcd5-3c59-9f73-d1892bc10ad0,57030106,Nyarurama,VILLAGE,325f8018-8b30-39cf-a6e0-65fc9acab76d
2ba40b1b-628c-3f94-b2f8-8a1a9219a47d,57030107,Rubugu,VILLAGE,325f8018-8b30-39cf-a6e0-65fc9acab76d
c8103e93-4c74-36c7-9fec-7efd54592140,57030201,Akabazeyi,VILLAGE,954ce3d6-8075-34bd-9f60-c746b5a63b11
09e95807-0ee2-366f-8cba-8be0d4cf5cd3,57030202,Kagenge,VILLAGE,954ce3d6-8075-34bd-9f60-c746b5a63b11
f7edcadb-931b-3d59-9a2a-e961c6f70203,57030203,Murambo,VILLAGE,954ce3d6-8075-34bd-9f60-c746b5a63b11
25863bcb-4f8e-3dea-b7e8-22c67de9c673,57030204,Nyabyondo,VILLAGE,954ce3d6-8075-34bd-9f60-c746b5a63b11
d067bfdb-a8db-31f5-9656-b00291517e4c,57030205,Nyakariba,VILLAGE,954ce3d6-8075-34bd-9f60-c746b5a63b11
aabd1d8e-3693-307f-a910-0ba173837595,57030206,Rebero,VILLAGE,954ce3d6-8075-34bd-9f60-c746b5a63b11
95f1c4da-073c-38bc-acf5-75bfd966d5f8,57030207,Senga,VILLAGE,954ce3d6-8075-34bd-9f60-c746b5a63b11
6f8cf445-9d50-3e9c-b819-56c5acfe2b92,57030301,Byimana,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
